"","date","Bruyns Hill"
"6990",2017-02-19,0
"6991",2017-02-20,0
"6992",2017-02-21,33.968334197998
"6993",2017-02-22,0
"6994",2017-02-23,0
"6995",2017-02-24,0
"6996",2017-02-25,0
"6997",2017-02-26,0
"6998",2017-02-27,0
"6999",2017-02-28,0
"7000",2017-03-01,0
"7001",2017-03-02,0
"7002",2017-03-03,0
"7003",2017-03-04,0
"7004",2017-03-05,0
"7005",2017-03-06,0
"7006",2017-03-07,0
"7007",2017-03-08,0
"7008",2017-03-09,15.1163578033447
"7009",2017-03-10,0
"7010",2017-03-11,0
"7011",2017-03-12,0
"7012",2017-03-13,0
"7013",2017-03-14,0
"7014",2017-03-15,8.75687599182129
"7015",2017-03-16,0
"7016",2017-03-17,0
"7017",2017-03-18,0
"7018",2017-03-19,0
"7019",2017-03-20,0
"7020",2017-03-21,0
"7021",2017-03-22,0
"7022",2017-03-23,26.0885334014893
"7023",2017-03-24,0
"7024",2017-03-25,0
"7025",2017-03-26,0
"7026",2017-03-27,0
"7027",2017-03-28,0
"7028",2017-03-29,0
"7029",2017-03-30,0
"7030",2017-03-31,0
"7031",2017-04-01,0
"7032",2017-04-02,0
"7033",2017-04-03,0
"7034",2017-04-04,0
"7035",2017-04-05,0
"7036",2017-04-06,0
"7037",2017-04-07,0
"7038",2017-04-08,6.91816329956055
"7039",2017-04-09,0
"7040",2017-04-10,6.91816329956055
"7041",2017-04-11,20.7817878723145
"7042",2017-04-12,0
"7043",2017-04-13,6.92726230621338
"7044",2017-04-14,6.92726230621338
"7045",2017-04-15,0
"7046",2017-04-16,0
"7047",2017-04-17,0
"7048",2017-04-18,0
"7049",2017-04-19,0
"7050",2017-04-20,0
"7051",2017-04-21,0
"7052",2017-04-22,0
"7053",2017-04-23,0
"7054",2017-04-24,0
"7055",2017-04-25,0
"7056",2017-04-26,0
"7057",2017-04-27,0
"7058",2017-04-28,0
"7059",2017-04-29,0
"7060",2017-04-30,0
"7061",2017-05-01,0
"7062",2017-05-02,0
"7063",2017-05-03,0
"7064",2017-05-04,6.93437528610229
"7065",2017-05-05,0
"7066",2017-05-06,0
"7067",2017-05-07,0
"7068",2017-05-08,0
"7069",2017-05-09,0
"7070",2017-05-10,0
"7071",2017-05-11,0
"7072",2017-05-12,0
"7073",2017-05-13,35.3624382019043
"7074",2017-05-14,10.1035537719727
"7075",2017-05-15,0
"7076",2017-05-16,0
"7077",2017-05-17,0
"7078",2017-05-18,0
"7079",2017-05-19,0
"7080",2017-05-20,0
"7081",2017-05-21,0
"7082",2017-05-22,0
"7083",2017-05-23,0
"7084",2017-05-24,0
"7085",2017-05-25,0
"7086",2017-05-26,5.62689733505249
"7087",2017-05-27,0
"7088",2017-05-28,0
"7089",2017-05-29,0
"7090",2017-05-30,0
"7091",2017-05-31,0
"7092",2017-06-01,0
"7093",2017-06-02,0
"7094",2017-06-03,0
"7095",2017-06-04,0
"7096",2017-06-05,0
"7097",2017-06-06,0
"7098",2017-06-07,0
"7099",2017-06-08,0
"7100",2017-06-09,0
"7101",2017-06-10,0
"7102",2017-06-11,0
"7103",2017-06-12,0
"7104",2017-06-13,0
"7105",2017-06-14,3.91522145271301
"7106",2017-06-15,0
"7107",2017-06-16,0
"7108",2017-06-17,0
"7109",2017-06-18,0
"7110",2017-06-19,0
"7111",2017-06-20,0
"7112",2017-06-21,0
"7113",2017-06-22,0
"7114",2017-06-23,0
"7115",2017-06-24,0
"7116",2017-06-25,0
"7117",2017-06-26,0
"7118",2017-06-27,0
"7119",2017-06-28,0
"7120",2017-06-29,3.23852133750916
"7121",2017-06-30,0
"7122",2017-07-01,0
"7123",2017-07-02,0
"7124",2017-07-03,4.37924766540527
"7125",2017-07-04,0
"7126",2017-07-05,0
"7127",2017-07-06,0
"7128",2017-07-07,0
"7129",2017-07-08,0
"7130",2017-07-09,0
"7131",2017-07-10,5.32984924316406
"7132",2017-07-11,0
"7133",2017-07-12,0
"7134",2017-07-13,0
"7135",2017-07-14,0
"7136",2017-07-15,0
"7137",2017-07-16,0
"7138",2017-07-17,0
"7139",2017-07-18,0
"7140",2017-07-19,0
"7141",2017-07-20,0
"7142",2017-07-21,0
"7143",2017-07-22,0
"7144",2017-07-23,0
"7145",2017-07-24,0
"7146",2017-07-25,0
"7147",2017-07-26,0
"7148",2017-07-27,0
"7149",2017-07-28,0
"7150",2017-07-29,0
"7151",2017-07-30,0
"7152",2017-07-31,0
"7153",2017-08-01,0
"7154",2017-08-02,0
"7155",2017-08-03,0
"7156",2017-08-04,0
"7157",2017-08-05,0
"7158",2017-08-06,0
"7159",2017-08-07,0
"7160",2017-08-08,0
"7161",2017-08-09,0
"7162",2017-08-10,0
"7163",2017-08-11,0
"7164",2017-08-12,0
"7165",2017-08-13,0
"7166",2017-08-14,0
"7167",2017-08-15,13.8294010162354
"7168",2017-08-16,0
"7169",2017-08-17,0
"7170",2017-08-18,0
"7171",2017-08-19,0
"7172",2017-08-20,0
"7173",2017-08-21,0
"7174",2017-08-22,4.84133911132812
"7175",2017-08-23,0
"7176",2017-08-24,0
"7177",2017-08-25,0
"7178",2017-08-26,0
"7179",2017-08-27,0
"7180",2017-08-28,0
"7181",2017-08-29,0
"7182",2017-08-30,0
"7183",2017-08-31,0
"7184",2017-09-01,0
"7185",2017-09-02,0
"7186",2017-09-03,0
"7187",2017-09-04,0
"7188",2017-09-05,5.0584979057312
"7189",2017-09-06,0
"7190",2017-09-07,0
"7191",2017-09-08,0
"7192",2017-09-09,0
"7193",2017-09-10,0
"7194",2017-09-11,0
"7195",2017-09-12,0
"7196",2017-09-13,0
"7197",2017-09-14,0
"7198",2017-09-15,0
"7199",2017-09-16,0
"7200",2017-09-17,0
"7201",2017-09-18,0
"7202",2017-09-19,0
"7203",2017-09-20,0
"7204",2017-09-21,0
"7205",2017-09-22,0
"7206",2017-09-23,0
"7207",2017-09-24,0
"7208",2017-09-25,21.3064804077148
"7209",2017-09-26,0
"7210",2017-09-27,0
"7211",2017-09-28,0
"7212",2017-09-29,16.6062202453613
"7213",2017-09-30,0
"7214",2017-10-01,0
"7215",2017-10-02,10.3287029266357
"7216",2017-10-03,0
"7217",2017-10-04,5.16435146331787
"7218",2017-10-05,5.16435146331787
"7219",2017-10-06,0
"7220",2017-10-07,27.8361053466797
"7221",2017-10-08,18.5574035644531
"7222",2017-10-09,9.27870178222656
"7223",2017-10-10,0
"7224",2017-10-11,0
"7225",2017-10-12,0
"7226",2017-10-13,0
"7227",2017-10-14,0
"7228",2017-10-15,0
"7229",2017-10-16,0
"7230",2017-10-17,0
"7231",2017-10-18,0
"7232",2017-10-19,0
"7233",2017-10-20,0
"7234",2017-10-21,2.6478259563446
"7235",2017-10-22,0
"7236",2017-10-23,2.6478259563446
"7237",2017-10-24,0
"7238",2017-10-25,2.6478259563446
"7239",2017-10-26,4.79020309448242
"7240",2017-10-27,0
"7241",2017-10-28,0
"7242",2017-10-29,0
"7243",2017-10-30,0
"7244",2017-10-31,0
"7245",2017-11-01,0
"7246",2017-11-02,0
"7247",2017-11-03,0
"7248",2017-11-04,0
"7249",2017-11-05,0
"7250",2017-11-06,0
"7251",2017-11-07,0
"7252",2017-11-08,0
"7253",2017-11-09,0
"7254",2017-11-10,12.5533418655396
"7255",2017-11-11,0
"7256",2017-11-12,0
"7257",2017-11-13,14.5673484802246
"7258",2017-11-14,9.7115650177002
"7259",2017-11-15,19.4231300354004
"7260",2017-11-16,0
"7261",2017-11-17,0
"7262",2017-11-18,21.7464427947998
"7263",2017-11-19,0
"7264",2017-11-20,0
"7265",2017-11-21,0
"7266",2017-11-22,16.6675834655762
"7267",2017-11-23,0
"7268",2017-11-24,16.6675834655762
"7269",2017-11-25,0
"7270",2017-11-26,0
"7271",2017-11-27,0
"7272",2017-11-28,0
"7273",2017-11-29,0
"7274",2017-11-30,9.76972103118896
"7275",2017-12-01,4.40676641464233
"7276",2017-12-02,4.40676641464233
"7277",2017-12-03,4.40676641464233
"7278",2017-12-04,4.40676641464233
"7279",2017-12-05,6.61014986038208
"7280",2017-12-06,3.29301762580872
"7281",2017-12-07,3.29301762580872
"7282",2017-12-08,6.58603525161743
"7283",2017-12-09,0
"7284",2017-12-10,3.29301762580872
"7285",2017-12-11,0
"7286",2017-12-12,0
"7287",2017-12-13,18.7866821289062
"7288",2017-12-14,0
"7289",2017-12-15,0
"7290",2017-12-16,0
"7291",2017-12-17,0
"7292",2017-12-18,35.385196685791
"7293",2017-12-19,0
"7294",2017-12-20,0
"7295",2017-12-21,7.17062139511108
"7296",2017-12-22,0
"7297",2017-12-23,0
"7298",2017-12-24,0
"7299",2017-12-25,0
"7300",2017-12-26,0
"7301",2017-12-27,16.530948638916
"7302",2017-12-28,0
"7303",2017-12-29,8.26547431945801
"7304",2017-12-30,16.530948638916
"7305",2017-12-31,0
"7306",2018-01-01,4.25973415374756
"7307",2018-01-02,0
"7308",2018-01-03,0
"7309",2018-01-04,0
"7310",2018-01-05,4.25973415374756
"7311",2018-01-06,0
"7312",2018-01-07,0
"7313",2018-01-08,5.76057767868042
"7314",2018-01-09,0
"7315",2018-01-10,0
"7316",2018-01-11,0
"7317",2018-01-12,0
"7318",2018-01-13,0
"7319",2018-01-14,0
"7320",2018-01-15,4.20933771133423
"7321",2018-01-16,0
"7322",2018-01-17,4.24629878997803
"7323",2018-01-18,0
"7324",2018-01-19,0
"7325",2018-01-20,4.24629878997803
"7326",2018-01-21,0
"7327",2018-01-22,9.36429023742676
"7328",2018-01-23,3.12142992019653
"7329",2018-01-24,3.12142992019653
"7330",2018-01-25,6.24285984039307
"7331",2018-01-26,8.77151775360107
"7332",2018-01-27,8.77151775360107
"7333",2018-01-28,4.38575887680054
"7334",2018-01-29,0
"7335",2018-01-30,4.38575887680054
"7336",2018-01-31,0
"7337",2018-02-01,13.5433320999146
"7338",2018-02-02,13.5433320999146
"7339",2018-02-03,0
"7340",2018-02-04,0
"7341",2018-02-05,0
"7342",2018-02-06,7.2586407661438
"7343",2018-02-07,0
"7344",2018-02-08,0
"7345",2018-02-09,0
"7346",2018-02-10,0
"7347",2018-02-11,5.57321071624756
"7348",2018-02-12,16.7196311950684
"7349",2018-02-13,0
"7350",2018-02-14,0
"7351",2018-02-15,11.1464214324951
"7352",2018-02-16,0
"7353",2018-02-17,0
"7354",2018-02-18,0
"7355",2018-02-19,0
"7356",2018-02-20,0
"7357",2018-02-21,20.5588264465332
"7358",2018-02-22,0
"7359",2018-02-23,0
"7360",2018-02-24,0
"7361",2018-02-25,0
"7362",2018-02-26,0
"7363",2018-02-27,0
"7364",2018-02-28,0
"7365",2018-03-01,0
"7366",2018-03-02,0
"7367",2018-03-03,10.5344038009644
"7368",2018-03-04,5.26720190048218
"7369",2018-03-05,5.26720190048218
"7370",2018-03-06,22.3228282928467
"7371",2018-03-07,0
"7372",2018-03-08,0
"7373",2018-03-09,0
"7374",2018-03-10,0
"7375",2018-03-11,12.8700475692749
"7376",2018-03-12,0
"7377",2018-03-13,0
"7378",2018-03-14,0
"7379",2018-03-15,0
"7380",2018-03-16,0
"7381",2018-03-17,0
"7382",2018-03-18,28.1963310241699
"7383",2018-03-19,0
"7384",2018-03-20,0
"7385",2018-03-21,0
"7386",2018-03-22,19.4547653198242
"7387",2018-03-23,19.4547653198242
"7388",2018-03-24,0
"7389",2018-03-25,0
"7390",2018-03-26,0
"7391",2018-03-27,0
"7392",2018-03-28,0
"7393",2018-03-29,0
"7394",2018-03-30,0
"7395",2018-03-31,0
"7396",2018-04-01,0
"7397",2018-04-02,0
"7398",2018-04-03,0
"7399",2018-04-04,11.6226139068604
"7400",2018-04-05,23.2452278137207
"7401",2018-04-06,0
"7402",2018-04-07,0
"7403",2018-04-08,0
"7404",2018-04-09,12.9562473297119
"7405",2018-04-10,0
"7406",2018-04-11,0
"7407",2018-04-12,0
"7408",2018-04-13,0
"7409",2018-04-14,0
"7410",2018-04-15,0
"7411",2018-04-16,0
"7412",2018-04-17,0
"7413",2018-04-18,0
"7414",2018-04-19,10.018967628479
"7415",2018-04-20,0
"7416",2018-04-21,0
"7417",2018-04-22,0
"7418",2018-04-23,0
"7419",2018-04-24,0
"7420",2018-04-25,0
"7421",2018-04-26,0
"7422",2018-04-27,0
"7423",2018-04-28,10.5599222183228
"7424",2018-04-29,0
"7425",2018-04-30,0
"7426",2018-05-01,0
"7427",2018-05-02,0
"7428",2018-05-03,0
"7429",2018-05-04,0
"7430",2018-05-05,0
"7431",2018-05-06,0
"7432",2018-05-07,0
"7433",2018-05-08,0
"7434",2018-05-09,0
"7435",2018-05-10,0
"7436",2018-05-11,0
"7437",2018-05-12,8.5145959854126
"7438",2018-05-13,0
"7439",2018-05-14,8.5145959854126
"7440",2018-05-15,8.5145959854126
"7441",2018-05-16,0
"7442",2018-05-17,0
"7443",2018-05-18,0
"7444",2018-05-19,0
"7445",2018-05-20,0
"7446",2018-05-21,0
"7447",2018-05-22,0
"7448",2018-05-23,0
"7449",2018-05-24,0
"7450",2018-05-25,0
"7451",2018-05-26,0
"7452",2018-05-27,0
"7453",2018-05-28,2.64628028869629
"7454",2018-05-29,2.64628028869629
"7455",2018-05-30,0
"7456",2018-05-31,5.29256057739258
"7457",2018-06-01,0
"7458",2018-06-02,0
"7459",2018-06-03,0
"7460",2018-06-04,0
"7461",2018-06-05,0
"7462",2018-06-06,0
"7463",2018-06-07,0
"7464",2018-06-08,0
"7465",2018-06-09,0
"7466",2018-06-10,4.99729537963867
"7467",2018-06-11,0
"7468",2018-06-12,0
"7469",2018-06-13,0
"7470",2018-06-14,0
"7471",2018-06-15,0
"7472",2018-06-16,0
"7473",2018-06-17,0
"7474",2018-06-18,0
"7475",2018-06-19,0
"7476",2018-06-20,0
"7477",2018-06-21,0
"7478",2018-06-22,0
"7479",2018-06-23,0
"7480",2018-06-24,0
"7481",2018-06-25,0
"7482",2018-06-26,0
"7483",2018-06-27,0
"7484",2018-06-28,5.33459806442261
"7485",2018-06-29,0
"7486",2018-06-30,0
"7487",2018-07-01,0
"7488",2018-07-02,0
"7489",2018-07-03,0
"7490",2018-07-04,0
"7491",2018-07-05,0
"7492",2018-07-06,0
"7493",2018-07-07,0
"7494",2018-07-08,0
"7495",2018-07-09,0
"7496",2018-07-10,0
"7497",2018-07-11,0
"7498",2018-07-12,0
"7499",2018-07-13,0
"7500",2018-07-14,0
"7501",2018-07-15,0
"7502",2018-07-16,0
"7503",2018-07-17,0
"7504",2018-07-18,0
"7505",2018-07-19,0
"7506",2018-07-20,0
"7507",2018-07-21,5.33546113967896
"7508",2018-07-22,0
"7509",2018-07-23,0
"7510",2018-07-24,0
"7511",2018-07-25,0
"7512",2018-07-26,0
"7513",2018-07-27,0
"7514",2018-07-28,5.95352411270142
"7515",2018-07-29,0
"7516",2018-07-30,0
"7517",2018-07-31,0
"7518",2018-08-01,0
"7519",2018-08-02,0
"7520",2018-08-03,0
"7521",2018-08-04,0
"7522",2018-08-05,0
"7523",2018-08-06,0
"7524",2018-08-07,0
"7525",2018-08-08,0
"7526",2018-08-09,0
"7527",2018-08-10,0
"7528",2018-08-11,0
"7529",2018-08-12,3.5439817905426
"7530",2018-08-13,10.6319456100464
"7531",2018-08-14,0
"7532",2018-08-15,0
"7533",2018-08-16,1.11785364151001
"7534",2018-08-17,6.9431586265564
"7535",2018-08-18,4.81164598464966
"7536",2018-08-19,0
"7537",2018-08-20,0.0137041518464684
"7538",2018-08-21,0
"7539",2018-08-22,0
"7540",2018-08-23,0
"7541",2018-08-24,0
"7542",2018-08-25,0
"7543",2018-08-26,0
"7544",2018-08-27,0
"7545",2018-08-28,0
"7546",2018-08-29,0
"7547",2018-08-30,0
"7548",2018-08-31,0
"7549",2018-09-01,0
"7550",2018-09-02,0
"7551",2018-09-03,0
"7552",2018-09-04,0
"7553",2018-09-05,0
"7554",2018-09-06,0
"7555",2018-09-07,38.7550201416016
"7556",2018-09-08,0
"7557",2018-09-09,0
"7558",2018-09-10,0
"7559",2018-09-11,0
"7560",2018-09-12,0
"7561",2018-09-13,0
"7562",2018-09-14,0
"7563",2018-09-15,0
"7564",2018-09-16,0
"7565",2018-09-17,0
"7566",2018-09-18,0
"7567",2018-09-19,0
"7568",2018-09-20,0
"7569",2018-09-21,0
"7570",2018-09-22,16.9168968200684
"7571",2018-09-23,3.3833794593811
"7572",2018-09-24,13.5335178375244
"7573",2018-09-25,0
"7574",2018-09-26,0
"7575",2018-09-27,0
"7576",2018-09-28,0
"7577",2018-09-29,0
"7578",2018-09-30,0
"7579",2018-10-01,0
"7580",2018-10-02,0
"7581",2018-10-03,9.52517318725586
"7582",2018-10-04,0
"7583",2018-10-05,0
"7584",2018-10-06,0
"7585",2018-10-07,0
"7586",2018-10-08,0
"7587",2018-10-09,0
"7588",2018-10-10,0
"7589",2018-10-11,0
"7590",2018-10-12,2.7216739654541
"7591",2018-10-13,8.1650218963623
"7592",2018-10-14,0
"7593",2018-10-15,0
"7594",2018-10-16,11.2954835891724
"7595",2018-10-17,5.64774179458618
"7596",2018-10-18,0
"7597",2018-10-19,0
"7598",2018-10-20,0
"7599",2018-10-21,0
"7600",2018-10-22,0
"7601",2018-10-23,0
"7602",2018-10-24,0
"7603",2018-10-25,0
"7604",2018-10-26,0
"7605",2018-10-27,0
"7606",2018-10-28,0
"7607",2018-10-29,3.6787896156311
"7608",2018-10-30,7.35757923126221
"7609",2018-10-31,7.35757923126221
"7610",2018-11-01,4.72645425796509
"7611",2018-11-02,0
"7612",2018-11-03,0
"7613",2018-11-04,4.72645425796509
"7614",2018-11-05,9.45290851593018
"7615",2018-11-06,7.00056505203247
"7616",2018-11-07,0
"7617",2018-11-08,0
"7618",2018-11-09,0
"7619",2018-11-10,0
"7620",2018-11-11,0
"7621",2018-11-12,0
"7622",2018-11-13,5.71662282943726
"7623",2018-11-14,0
"7624",2018-11-15,0
"7625",2018-11-16,0
"7626",2018-11-17,0
"7627",2018-11-18,4.134033203125
"7628",2018-11-19,0
"7629",2018-11-20,8.26806640625
"7630",2018-11-21,0
"7631",2018-11-22,0
"7632",2018-11-23,0
"7633",2018-11-24,3.69554805755615
"7634",2018-11-25,7.3910961151123
"7635",2018-11-26,6.89357137680054
"7636",2018-11-27,1.72339284420013
"7637",2018-11-28,0
"7638",2018-11-29,0
"7639",2018-11-30,1.72339284420013
"7640",2018-12-01,8.9318675994873
"7641",2018-12-02,0
"7642",2018-12-03,5.9545783996582
"7643",2018-12-04,0
"7644",2018-12-05,0
"7645",2018-12-06,11.14670753479
"7646",2018-12-07,5.57335376739502
"7647",2018-12-08,11.14670753479
"7648",2018-12-09,5.57335376739502
"7649",2018-12-10,5.57335376739502
"7650",2018-12-11,0
"7651",2018-12-12,0
"7652",2018-12-13,0
"7653",2018-12-14,0
"7654",2018-12-15,11.4286375045776
"7655",2018-12-16,0
"7656",2018-12-17,5.17732810974121
"7657",2018-12-18,10.3546562194824
"7658",2018-12-19,10.3546562194824
"7659",2018-12-20,0
"7660",2018-12-21,3.52272152900696
"7661",2018-12-22,4.03865671157837
"7662",2018-12-23,3.11801099777222
"7663",2018-12-24,1.46076798439026
"7664",2018-12-25,3.09149074554443
"7665",2018-12-26,10.0932340621948
"7666",2018-12-27,5.04661703109741
"7667",2018-12-28,5.04661703109741
"7668",2018-12-29,5.04661703109741
"7669",2018-12-30,10.0932340621948
"7670",2018-12-31,0
